name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Celeste Taylor,PHO,2026-08-21,700,627.1,1286,0.33,0.55,0.21,1.08,1.34,-0.2,0.08,1.92,-1.61,0.0092,0.0024,1.647,2.1156,-0.37,1.9105,118,169,113,0.8333
Bella Alarie,DAL,2026-08-21,700,368.8,2653,-0.17,0.53,0.7,-1.04,0.86,0.19,0.89,0.34,1.74,-0.0089,0.028,1.0511,0.3793,0.3525,-2.0649,231,88,114,0.8333
Sika Koné,ATL,2026-08-21,700,1470.2,2572,0.3,0.49,0.18,0.84,-0.67,0.72,0.11,0.92,0.34,0.0072,0.0035,-0.8264,1.0107,1.3516,-0.4034,122,178,115,0.8333
Yvonne Anderson,MIN,2026-08-21,700,119.0,454,0.11,0.47,0.36,-0.34,0.04,0.52,0.39,1.32,-0.89,-0.0029,0.0123,0.0495,1.4496,0.9754,1.0527,139,135,116,0.8333
Aerial Powers,IND,2026-08-21,700,2684.8,15351,-0.26,0.46,0.72,-0.25,0.93,0.23,0.1,1.1,-0.23,-0.0021,0.003,1.1421,1.2154,0.4228,0.2779,265,86,117,0.8333
Alana Beard,LAS,2026-08-21,700,584.9,44278,0.01,0.42,0.41,0.23,0.78,-0.12,0.09,1.06,-0.84,0.002,0.0029,0.9619,1.1715,-0.2326,0.9963,157,127,118,0.8333
Janel McCarville,MIN,2026-08-21,700,131.2,22026,0.17,0.41,0.24,0.39,0.32,-0.07,0.27,0.12,0.41,0.0033,0.0086,0.3885,0.127,-0.1264,-0.491,130,161,119,0.8333
Li Meng,WAS,2026-08-21,700,717.9,2182,-0.22,0.4,0.63,0.95,-0.09,-0.26,0.46,-1.06,0.83,0.0081,0.0146,-0.1042,-1.1665,-0.4933,-0.9797,254,93,120,0.8333
Alexis Prince,PHO,2026-08-21,700,82.8,701,-0.19,0.4,0.59,-0.02,-0.93,0.06,0.7,-0.75,2.87,-0.0002,0.022,-1.1434,-0.8251,0.1174,-3.3971,244,98,120,0.8333
Tanisha Wright,NYL,2026-08-21,700,546.8,38906,-0.05,0.39,0.43,0.22,0.2,-0.02,0.22,0.14,-0.02,0.0019,0.007,0.2469,0.1591,-0.0464,0.0229,171,123,122,0.8333
Shavonte Zellous,WAS,2026-08-21,700,840.4,29317,-0.21,0.39,0.6,0.43,0.2,-0.01,0.38,-0.12,0.9,0.0037,0.0121,0.2481,-0.1279,-0.0278,-1.0707,250,96,122,0.8333
Camille Little,PHO,2026-08-21,700,622.7,38297,0.0,0.38,0.38,0.72,-0.01,-0.17,0.36,0.46,0.04,0.0061,0.0114,-0.0096,0.5038,-0.3105,-0.0469,158,131,124,0.8333
JJ Quinerly,DAL,2026-08-21,700,1472.1,2175,0.74,0.37,-0.37,2.16,0.17,-0.72,-0.54,-0.67,-1.71,0.0184,-0.017,0.2142,-0.7426,-1.349,2.0284,93,334,125,0.8333
Teaira McCowan,MIN,2026-08-21,700,4980.2,17863,1.33,0.37,-0.95,-0.48,-0.04,1.27,0.34,-1.62,1.78,-0.0041,0.0108,-0.0483,-1.7901,2.3812,-2.1071,71,397,125,0.8333
Nell Angloma,CON,2026-08-21,700,1256.1,1325,-0.63,0.36,0.99,-1.79,0.78,1.1,0.15,1.59,0.3,-0.0153,0.0047,0.9623,1.752,2.0656,-0.3495,345,64,127,0.8333
Penny Taylor,PHO,2026-08-21,700,140.8,33828,0.26,0.36,0.1,0.97,0.3,-0.11,0.08,0.84,-0.64,0.0083,0.0026,0.3625,0.9252,-0.2032,0.7583,125,206,127,0.8333
Kia Vaughn,ATL,2026-08-21,700,1197.6,26429,-0.13,0.35,0.48,0.35,-0.83,-0.14,0.2,-0.88,1.69,0.003,0.0064,-1.0119,-0.9686,-0.2672,-2.0028,214,118,129,0.8333
Odyssey Sims,DAL,2026-08-21,700,6428.8,33590,-0.09,0.35,0.44,0.02,0.8,-0.03,-0.32,0.9,-0.79,0.0002,-0.01,0.9796,0.9924,-0.054,0.94,190,122,129,0.8333
Iliana Rupert,GSV,2026-08-21,700,1635.7,3340,-0.06,0.35,0.41,1.44,-0.57,-1.08,0.44,-1.25,1.63,0.0123,0.0139,-0.7044,-1.375,-2.0315,-1.9294,175,127,129,0.8333
Sancho Lyttle,PHO,2026-08-21,700,486.7,35129,-0.19,0.33,0.52,-0.42,0.57,-0.02,0.42,0.98,0.16,-0.0036,0.0133,0.7,1.0845,-0.0316,-0.1943,244,109,132,0.8333
Ndjakalenga Mwenentanda,GSV,2026-08-21,700,52.3,57,0.49,0.32,-0.17,1.76,0.16,0.02,-0.37,0.13,-0.94,0.015,-0.0116,0.1962,0.1435,0.0403,1.1159,103,301,133,0.8333
Brittany Boyd-Jones,CHI,2026-08-21,700,437.3,9310,-0.03,0.31,0.33,-0.12,0.75,0.12,-0.08,0.83,-0.73,-0.001,-0.0024,0.9208,0.9155,0.2246,0.8661,167,139,134,0.8333
Renee Montgomery,ATL,2026-08-21,700,768.2,32439,-0.48,0.28,0.77,-0.59,0.2,0.01,0.5,0.44,0.3,-0.005,0.0156,0.2443,0.4824,0.0102,-0.3562,321,83,135,0.8333
Sarah Ashlee Barker,POR,2026-08-21,700,3497.9,4300,-0.41,0.28,0.69,-0.18,-0.76,0.22,0.19,1.14,-0.36,-0.0015,0.006,-0.9376,1.2605,0.4146,0.4286,304,91,135,0.8333
Monique Akoa Makani,LAS,2026-08-21,700,3895.3,5038,-0.7,0.26,0.97,-1.47,0.24,-0.0,0.32,1.32,-0.04,-0.0125,0.0101,0.2999,1.4532,-0.0066,0.0432,357,69,137,0.8333
Kristi Toliver,WAS,2026-08-21,700,1438.0,37831,0.29,0.26,-0.04,-0.02,0.51,-0.13,0.03,-0.33,-0.23,-0.0002,0.0008,0.6267,-0.3639,-0.237,0.2716,123,273,137,0.8333
Destiny Slocum,ATL,2026-08-21,700,121.9,713,-0.02,0.26,0.29,0.75,-0.21,-0.05,0.29,0.88,-0.29,0.0064,0.0092,-0.2519,0.9744,-0.0983,0.3428,165,150,137,0.8333
Rayah Marshall,CON,2026-08-21,700,322.2,451,-0.53,0.25,0.77,-0.33,-1.49,0.65,0.94,0.62,1.1,-0.0028,0.0295,-1.8245,0.6808,1.2243,-1.3076,330,83,140,0.8333
Kara Lawson,WAS,2026-08-21,700,136.3,33697,0.05,0.24,0.19,0.11,0.23,0.01,0.36,0.31,0.0,0.0009,0.0114,0.2762,0.3459,0.0274,-0.0047,147,176,141,0.8333
Leilani Mitchell,WAS,2026-08-21,700,1346.0,32625,0.1,0.2,0.09,0.25,1.13,-0.13,0.17,-0.4,0.36,0.0021,0.0053,1.3865,-0.446,-0.2392,-0.4215,140,213,142,0.8333
Laura Ziegler,LAS,2026-08-21,700,103.9,110,0.19,0.2,0.02,0.09,2.79,-0.31,-0.13,1.08,-0.25,0.0008,-0.004,3.4146,1.195,-0.582,0.2985,129,251,142,0.8333
Cotie McMahon,WAS,2026-08-21,700,2516.5,2633,-1.16,0.2,1.36,-1.24,-0.53,1.17,0.57,0.09,0.83,-0.0106,0.0181,-0.6505,0.0954,2.1965,-0.9866,403,44,142,0.8333
Myisha Hines-Allen,IND,2026-08-21,700,7278.4,18776,0.17,0.19,0.02,0.48,-0.14,-0.25,0.02,-0.07,1.1,0.0041,0.0005,-0.1716,-0.0727,-0.4711,-1.3069,130,251,145,0.8333
Plenette Pierson,MIN,2026-08-21,700,293.4,35962,-0.08,0.19,0.26,-0.01,-0.03,-0.01,0.26,0.58,-0.29,-0.0001,0.0083,-0.0321,0.6434,-0.0207,0.3386,186,154,145,0.8333
Stephanie Mavunga,CHI,2026-08-21,700,141.0,1885,0.24,0.18,-0.06,0.62,-0.24,0.15,0.13,-1.24,0.41,0.0053,0.0042,-0.293,-1.3647,0.2871,-0.4807,127,281,147,0.8333
Epiphanny Prince,NYL,2026-08-21,700,1119.5,26470,-0.29,0.18,0.47,0.19,0.93,0.12,0.36,-0.41,-0.35,0.0016,0.0113,1.1424,-0.4503,0.2162,0.414,274,120,147,0.8333
Taj McWilliams-Franklin,MIN,2026-08-21,700,68.9,46410,0.05,0.15,0.1,0.23,-0.24,-0.01,0.15,0.25,0.11,0.002,0.0047,-0.2886,0.2798,-0.0124,-0.1312,147,206,149,0.8333
Stefanie Dolson,SEA,2026-08-21,700,7615.2,33282,-0.56,0.15,0.71,0.54,-0.7,-0.67,0.82,-1.7,2.44,0.0046,0.0258,-0.8587,-1.8786,-1.2567,-2.8917,335,87,149,0.8333
Mistie Bass,PHO,2026-08-21,700,141.6,15316,0.02,0.15,0.14,0.26,0.23,-0.0,0.13,1.04,-1.03,0.0022,0.0042,0.2817,1.1503,-0.0072,1.224,155,189,149,0.8333
Swin Cash,NYL,2026-08-21,700,219.5,47691,-0.23,0.15,0.39,-0.42,-0.38,0.06,0.39,0.4,0.26,-0.0036,0.0122,-0.47,0.4456,0.1141,-0.3054,256,130,149,0.8333
Khayla Pointer,IND,2026-08-21,700,50.1,219,-0.13,0.13,0.26,0.0,-0.92,0.12,0.38,-0.01,0.68,0.0,0.012,-1.1217,-0.009,0.2175,-0.8001,214,154,153,0.8333
Robyn Parks,CON,2026-08-21,700,818.1,2256,-0.74,0.13,0.87,-0.93,1.02,-0.02,0.46,1.33,0.64,-0.0079,0.0144,1.2474,1.464,-0.0425,-0.7529,365,76,153,0.8333
Liz Cambage,LAS,2026-08-21,700,1310.6,15711,-0.47,0.13,0.6,0.34,-1.56,-0.2,0.67,-1.34,2.83,0.0029,0.0212,-1.9154,-1.4801,-0.3719,-3.3474,317,96,153,0.8333
Armintie Herrington,WAS,2026-08-21,700,131.3,23357,-0.21,0.12,0.32,-0.45,0.1,0.02,0.33,0.89,-0.1,-0.0038,0.0103,0.1217,0.979,0.0294,0.1228,250,144,156,0.8333
Marta Xargay,PHO,2026-08-21,700,51.7,2376,0.03,0.11,0.08,0.42,-0.15,-0.08,0.09,0.52,-0.15,0.0036,0.0028,-0.1817,0.5746,-0.1562,0.1764,152,220,157,0.8333
Aari McDonald,IND,2026-08-21,700,4130.3,11825,-1.21,0.11,1.32,-0.82,1.26,-0.14,-0.11,0.84,-0.84,-0.007,-0.0035,1.5439,0.9282,-0.2567,0.9891,409,45,157,0.8333
Asjha Jones,MIN,2026-08-21,700,89.0,32409,-0.02,0.11,0.13,-0.11,0.62,-0.07,0.26,0.02,0.53,-0.0009,0.0082,0.7592,0.0244,-0.1267,-0.6233,165,195,157,0.8333
Jacki Gemelos,WAS,2026-08-21,700,99.3,1131,0.07,0.11,0.04,0.21,0.02,0.07,-0.05,0.48,-0.31,0.0018,-0.0015,0.0199,0.5305,0.1354,0.3643,145,242,157,0.8333
Katie Douglas,CON,2026-08-21,700,122.3,44463,-0.07,0.1,0.17,-0.12,0.0,0.04,0.23,0.52,-0.25,-0.001,0.0071,0.0038,0.569,0.0763,0.2927,181,181,161,0.8333
Megan Walker,ATL,2026-08-21,700,446.6,2935,-0.24,0.09,0.33,0.14,-0.22,0.22,0.39,-0.47,0.81,0.0012,0.0122,-0.2733,-0.5207,0.4065,-0.9586,262,139,162,0.8333
Camryn Taylor,MIN,2026-08-21,700,59.4,84,-0.23,0.08,0.31,-1.0,-0.04,0.31,0.23,0.89,0.71,-0.0085,0.0072,-0.0498,0.9771,0.5782,-0.8437,256,145,163,0.8333
Marine Fauthoux,NYL,2026-08-21,700,883.8,904,0.32,0.08,-0.24,0.33,-0.02,0.94,-0.15,-2.88,2.56,0.0028,-0.0047,-0.0277,-3.1719,1.756,-3.0321,120,316,163,0.8333
Tan White,MIN,2026-08-21,700,96.5,26406,-0.13,0.08,0.21,-0.22,0.1,-0.01,0.22,0.47,-0.19,-0.0019,0.0068,0.1194,0.5183,-0.0252,0.2206,214,169,163,0.8333
Candice Wiggins,NYL,2026-08-21,700,108.1,18555,-0.11,0.08,0.18,-0.12,-0.11,0.04,0.21,0.58,-0.3,-0.001,0.0065,-0.1351,0.6337,0.0731,0.3507,201,178,163,0.8333
Han Xu,NYL,2026-08-21,700,2583.5,5038,0.16,0.08,-0.09,-0.35,0.99,0.38,0.85,-1.94,3.48,-0.003,0.0268,1.2148,-2.1434,0.7096,-4.1168,132,287,163,0.8333
Jaime Nared,LVA,2026-08-21,700,63.4,1204,-0.23,0.07,0.29,-0.76,0.24,0.19,0.47,0.58,0.45,-0.0065,0.0149,0.2991,0.6372,0.3602,-0.5314,256,150,168,0.8333
Asia Taylor,PHO,2026-08-21,700,87.1,2175,-0.15,0.07,0.22,-0.4,-0.15,0.17,0.43,0.4,0.45,-0.0034,0.0135,-0.1819,0.4438,0.3215,-0.5277,226,166,168,0.8333
Becky Hammon,LVA,2026-08-21,700,107.0,43163,0.03,0.07,0.05,0.34,0.11,-0.13,0.09,0.13,-0.17,0.0029,0.0029,0.1332,0.1411,-0.2442,0.2059,152,237,168,0.8333
Ashten Prechtel,GSV,2026-08-21,700,87.6,90,0.48,0.06,-0.42,1.1,-0.64,-0.08,-0.43,0.89,-1.43,0.0094,-0.0136,-0.7798,0.9852,-0.1508,1.6945,106,347,171,0.8333
Rui Machida,WAS,2026-08-21,700,425.0,1923,-0.42,0.05,0.46,-0.88,1.08,-0.02,-0.12,1.26,0.07,-0.0075,-0.0037,1.3197,1.3847,-0.0316,-0.0836,307,121,172,0.8333
Jia Perkins,MIN,2026-08-21,700,314.9,37338,-0.29,0.05,0.33,-0.4,0.78,-0.12,0.07,0.99,-1.19,-0.0034,0.0023,0.951,1.0912,-0.2192,1.4086,274,139,172,0.8333
Erin Phillips,DAL,2026-08-21,700,142.1,16702,-0.0,0.05,0.06,-0.06,0.32,0.03,0.17,0.02,-0.26,-0.0005,0.0054,0.3863,0.0176,0.0583,0.3094,158,230,172,0.8333
Maite Cazorla,ATL,2026-08-21,700,142.1,1834,-0.34,0.04,0.38,-0.69,0.22,0.13,0.39,0.62,0.61,-0.0059,0.0122,0.2737,0.6782,0.2475,-0.7258,289,131,175,0.8333
Tierra Ruffin-Pratt,LAS,2026-08-21,700,749.2,18868,-0.06,0.04,0.09,-1.02,1.13,0.05,0.25,-0.07,0.36,-0.0087,0.0078,1.389,-0.0754,0.096,-0.4245,175,213,175,0.8333
Shameka Christon,PHO,2026-08-21,700,83.0,26305,-0.03,0.03,0.06,-0.02,0.22,-0.03,0.11,0.15,-0.15,-0.0002,0.0035,0.2681,0.1669,-0.0552,0.1758,167,230,177,0.8333
Madison Scott,WAS,2026-08-21,700,147.1,211,0.33,0.03,-0.3,1.08,2.1,0.17,-0.59,-1.14,-0.73,0.0092,-0.0186,2.5742,-1.2583,0.3195,0.8619,118,323,177,0.8333
Lindsey Harding,NYL,2026-08-21,700,177.3,29034,-0.1,0.03,0.13,0.08,0.3,-0.01,0.06,0.39,-0.54,0.0007,0.0019,0.3645,0.425,-0.0174,0.6346,194,195,177,0.8333
Angel Goodrich,SEA,2026-08-21,700,55.0,4526,-0.05,0.02,0.08,-0.02,0.32,-0.08,0.17,0.06,0.1,-0.0002,0.0053,0.3893,0.0656,-0.1575,-0.1239,171,220,180,0.8333
Shoni Schimmel,LVA,2026-08-21,700,87.7,5524,-0.1,0.02,0.12,-0.15,-0.3,0.06,0.18,-0.25,0.11,-0.0013,0.0056,-0.3618,-0.2777,0.1136,-0.134,194,197,180,0.8333
Ebony Hoffman,CON,2026-08-21,700,59.8,23361,-0.1,0.02,0.11,-0.05,-0.16,-0.05,0.14,0.36,-0.1,-0.0004,0.0043,-0.1904,0.3984,-0.096,0.1228,194,201,180,0.8333
Clarissa Dos Santos,CHI,2026-08-21,700,56.1,2783,0.0,0.02,0.02,-0.28,0.3,0.05,0.03,-0.15,-0.08,-0.0024,0.0009,0.3716,-0.1629,0.0921,0.1001,158,251,180,0.8333
Allison Hightower,WAS,2026-08-21,700,81.9,8822,-0.05,0.02,0.07,-0.29,0.42,0.11,0.16,0.2,-0.08,-0.0025,0.0049,0.5197,0.2213,0.2039,0.098,171,225,180,0.8333
Monica Wright,SEA,2026-08-21,700,92.7,12511,-0.12,0.02,0.14,-0.16,-0.19,-0.03,0.21,0.37,0.18,-0.0014,0.0065,-0.2334,0.4065,-0.0625,-0.2097,208,189,180,0.8333
Nicole Powell,SEA,2026-08-21,700,102.5,31839,-0.08,0.01,0.09,-0.08,-0.11,0.01,0.07,0.83,-0.5,-0.0007,0.0021,-0.1359,0.9147,0.0149,0.5941,186,213,186,0.8333
Cathrine Kraayeveld,LVA,2026-08-21,700,57.1,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.14,0.25,-0.1,0.0002,0.0043,-0.0908,0.2729,-0.0742,0.1229,181,220,186,0.8333
Ana Dabovic,LAS,2026-08-21,700,57.7,2804,-0.11,0.01,0.11,-0.05,0.18,-0.08,0.24,0.1,-0.19,-0.0004,0.0075,0.2234,0.113,-0.1482,0.2261,201,201,186,0.8333
Shay Murphy,LVA,2026-08-21,700,88.9,10851,-0.14,0.01,0.15,-0.28,-0.47,0.16,0.11,0.6,-0.31,-0.0024,0.0035,-0.5758,0.6617,0.2988,0.3652,220,186,186,0.8333
Kelsey Griffin,CON,2026-08-21,700,78.5,11027,-0.14,0.01,0.15,-0.48,0.15,0.07,0.16,0.63,-0.51,-0.0041,0.0049,0.1878,0.6935,0.1373,0.6043,220,186,186,0.8333
Georgia Amoore,WAS,2026-08-21,700,2769.3,2913,1.67,0.0,-1.67,0.86,2.01,0.02,-0.59,-1.73,0.58,0.0073,-0.0187,2.4693,-1.9017,0.031,-0.6916,56,433,191,0.8333
Raegan Beers,CON,2026-08-21,700,1286.2,1360,-0.8,0.0,0.8,-1.1,-0.43,0.36,0.15,-0.01,1.86,-0.0094,0.0046,-0.5243,-0.0149,0.6851,-2.2004,370,80,191,0.8333
Vicki Baugh,LVA,2026-08-21,700,63.5,3581,-0.01,-0.0,0.01,-0.02,-0.04,0.05,0.11,-0.25,0.1,-0.0002,0.0035,-0.0528,-0.2727,0.1031,-0.1161,163,258,191,0.8333
Amy Okonkwo,ATL,2026-08-21,700,436.8,618,0.84,-0.0,-0.84,0.8,1.48,0.18,-0.5,0.01,-0.5,0.0068,-0.0158,1.8202,0.0145,0.3421,0.5866,88,385,191,0.8333
Kalana Greene,LVA,2026-08-21,700,78.9,11446,-0.1,-0.0,0.1,-0.19,0.16,-0.02,0.14,0.17,-0.03,-0.0016,0.0045,0.2004,0.1882,-0.0462,0.0371,194,206,191,0.8333
Teja Oblak,POR,2026-08-21,700,1285.3,1351,-0.81,0.0,0.81,-2.02,-1.96,0.58,0.81,1.41,1.78,-0.0172,0.0255,-2.4036,1.5508,1.0821,-2.1103,374,79,191,0.8333
Kiara Leslie,WAS,2026-08-21,700,251.7,2038,-0.43,-0.01,0.42,-0.97,0.96,-0.14,0.16,0.88,0.45,-0.0083,0.005,1.1772,0.9714,-0.2664,-0.5367,309,125,197,0.8333
Shenise Johnson,MIN,2026-08-21,700,391.4,15652,-0.07,-0.01,0.06,-0.3,0.15,0.12,-0.22,1.07,-0.86,-0.0026,-0.007,0.1869,1.1805,0.2302,1.0185,181,230,197,0.8333
Sabrina Ionescu,NYL,2026-08-21,700,10941.0,24502,1.92,-0.02,-1.94,0.43,1.4,-0.54,-0.75,-0.72,-1.18,0.0037,-0.0236,1.7129,-0.7944,-1.0202,1.3991,50,443,199,0.8333
Le'coe Willingham,ATL,2026-08-21,700,66.4,18238,-0.09,-0.02,0.08,-0.13,-0.41,0.02,0.09,0.1,0.04,-0.0011,0.0028,-0.5021,0.1134,0.0282,-0.0416,190,220,199,0.8333
Tina Thompson,SEA,2026-08-21,700,90.7,54208,-0.08,-0.03,0.05,0.11,-0.29,-0.07,0.11,-0.06,0.15,0.0009,0.0035,-0.3606,-0.0635,-0.1395,-0.1727,186,237,201,0.8333
Katie Smith,NYL,2026-08-21,700,98.1,53521,-0.2,-0.03,0.17,-0.25,-0.41,-0.01,0.3,-0.11,0.86,-0.0021,0.0095,-0.5072,-0.1227,-0.0268,-1.0222,247,181,201,0.8333
Ivory Latta,WAS,2026-08-21,700,317.0,29161,-0.03,-0.03,-0.0,-0.23,0.71,0.03,0.26,0.28,-0.46,-0.002,0.0083,0.8717,0.3052,0.0615,0.5418,167,263,201,0.8333
Devereaux Peters,PHO,2026-08-21,700,136.2,9307,-0.11,-0.04,0.07,-0.19,-0.11,-0.06,0.19,-0.84,0.7,-0.0016,0.0061,-0.1293,-0.9233,-0.1166,-0.8309,201,225,204,0.8333
Aaliyah Nye,ATL,2026-08-21,700,1931.9,2812,-0.18,-0.04,0.14,0.46,0.17,0.44,0.03,-0.3,-0.27,0.0039,0.001,0.2141,-0.3297,0.8225,0.3201,238,189,204,0.8333
DeLisha Milton-Jones,ATL,2026-08-21,700,117.8,50781,-0.06,-0.04,0.02,0.06,-0.01,-0.04,0.05,-0.06,-0.17,0.0005,0.0017,-0.0104,-0.0675,-0.0752,0.2002,175,251,204,0.8333
Jordan Harrison,POR,2026-08-21,700,435.2,449,0.74,-0.05,-0.79,0.83,1.97,-0.17,-0.58,1.02,-1.33,0.0071,-0.0183,2.4167,1.1213,-0.3232,1.5689,93,382,207,0.8333
Kathleen Doyle,IND,2026-08-21,700,71.0,620,-0.11,-0.05,0.06,-0.02,-0.91,0.08,-0.11,0.4,0.02,-0.0002,-0.0036,-1.1143,0.4437,0.1417,-0.0232,201,230,207,0.8333
Jamierra Faulkner,CHI,2026-08-21,700,217.8,8064,0.04,-0.05,-0.09,0.2,0.59,0.12,0.1,-0.25,-0.43,0.0017,0.0032,0.7196,-0.2756,0.219,0.5128,150,287,207,0.8333
Anna Cruz,MIN,2026-08-21,700,89.1,5882,-0.17,-0.06,0.11,-0.38,0.15,-0.07,0.14,0.14,0.06,-0.0032,0.0044,0.1853,0.1533,-0.137,-0.0696,231,201,210,0.8333
Iziane Castro Marques,CON,2026-08-21,700,58.9,25094,-0.12,-0.06,0.06,-0.16,-0.1,-0.0,0.1,0.04,-0.04,-0.0014,0.0033,-0.118,0.0487,-0.0038,0.0501,208,230,210,0.8333
Kelly Faris,CON,2026-08-21,700,82.4,4956,-0.12,-0.06,0.06,-0.27,0.22,0.05,0.12,0.19,-0.36,-0.0023,0.0037,0.2678,0.2146,0.0885,0.4314,208,230,210,0.8333
Marissa Coleman,NYL,2026-08-21,700,381.3,24565,-0.14,-0.07,0.08,-0.18,-0.12,-0.06,0.12,0.15,-0.5,-0.0015,0.0038,-0.1485,0.1601,-0.1132,0.5976,220,220,213,0.8333
Kara Braxton,NYL,2026-08-21,700,63.4,18315,-0.07,-0.07,0.01,0.0,-0.45,-0.0,0.07,-0.03,0.14,0.0,0.0022,-0.5557,-0.0353,-0.0004,-0.1707,181,258,213,0.8333
Angel Robinson,PHO,2026-08-21,700,86.2,1885,0.02,-0.07,-0.1,0.21,-0.31,0.04,-0.01,-0.56,-0.01,0.0018,-0.0004,-0.3835,-0.6197,0.0776,0.0091,155,292,213,0.8333
Avery Warley-Talbert,LVA,2026-08-21,700,73.0,5360,-0.12,-0.08,0.04,-0.33,-0.44,0.14,0.03,-0.15,-0.09,-0.0028,0.0009,-0.5392,-0.1624,0.2712,0.1054,208,242,216,0.8333
Lynetta Kizer,MIN,2026-08-21,700,176.2,8852,-0.1,-0.09,0.01,-0.36,-0.1,0.16,0.13,-0.39,0.11,-0.0031,0.0042,-0.1253,-0.4275,0.3034,-0.1284,194,258,217,0.8333
Noelle Quinn,SEA,2026-08-21,700,283.7,28009,-0.3,-0.09,0.21,0.12,-0.01,-0.15,0.5,-0.04,0.43,0.001,0.0157,-0.0182,-0.0447,-0.2733,-0.5133,278,169,217,0.8333
Temeka Johnson,LAS,2026-08-21,700,154.9,28923,-0.06,-0.09,-0.03,0.12,0.28,-0.12,0.01,-0.35,-0.27,0.001,0.0003,0.3392,-0.3825,-0.2188,0.3184,175,269,217,0.8333
Imani McGee-Stafford,DAL,2026-08-21,700,286.6,6454,-0.31,-0.09,0.21,-0.64,-1.08,0.52,0.33,0.53,0.13,-0.0055,0.0103,-1.3275,0.5894,0.975,-0.1531,284,169,217,0.8333
Erlana Larkins,MIN,2026-08-21,700,312.8,18173,-0.0,-0.1,-0.1,-0.14,0.05,-0.02,-0.23,0.07,-0.66,-0.0012,-0.0073,0.0589,0.0763,-0.032,0.787,158,292,221,0.8333
Charde Houston,NYL,2026-08-21,700,65.2,14638,-0.1,-0.1,-0.0,0.04,-0.14,-0.03,0.01,0.07,-0.39,0.0003,0.0004,-0.1768,0.082,-0.0573,0.4612,194,263,221,0.8333
Arella Guirantes,SEA,2026-08-21,700,257.3,1380,-0.14,-0.1,0.03,0.32,1.23,-0.09,-0.38,0.0,-1.19,0.0027,-0.012,1.5102,0.0041,-0.1636,1.4118,220,247,221,0.8333
Taylor Thierry,SEA,2026-08-21,700,332.2,391,-0.29,-0.1,0.19,-0.93,1.79,0.6,0.25,0.77,0.1,-0.0079,0.0078,2.1958,0.845,1.1197,-0.1147,274,176,221,0.8333
Kaitlyn Chen,GSV,2026-08-21,700,2491.8,2908,0.45,-0.1,-0.55,1.09,0.13,-0.18,0.27,0.29,0.53,0.0093,0.0085,0.1547,0.325,-0.3347,-0.6251,109,361,221,0.8333
Shatori Walker-Kimbrough,ATL,2026-08-21,700,5232.3,18790,-1.7,-0.1,1.6,0.54,0.24,-0.76,0.21,-0.73,0.24,0.0046,0.0065,0.2916,-0.8039,-1.4207,-0.29,432,30,221,0.8333
Michelle Snow,LAS,2026-08-21,700,72.6,32671,-0.14,-0.1,0.03,-0.08,-0.42,-0.03,0.1,0.18,0.02,-0.0007,0.0032,-0.5187,0.1937,-0.0498,-0.0274,220,247,221,0.8333
Sonja Petrovic,PHO,2026-08-21,700,54.9,3431,-0.04,-0.11,-0.06,0.11,-0.33,0.01,-0.13,0.55,-0.74,0.0009,-0.004,-0.4014,0.6018,0.0103,0.8709,170,281,228,0.8333
Victaria Saxton,IND,2026-08-21,700,106.8,289,-0.68,-0.11,0.57,-0.84,-1.5,0.04,0.38,1.75,-0.34,-0.0072,0.0119,-1.8396,1.9287,0.0676,0.4003,355,102,228,0.8333
Erika de Souza,LVA,2026-08-21,700,274.9,28612,-0.24,-0.12,0.11,-0.59,-0.55,0.07,-0.05,0.31,-0.43,-0.005,-0.0015,-0.6777,0.3427,0.1233,0.5127,262,201,230,0.8333
Sophia Young-Malcolm,LVA,2026-08-21,700,168.2,33451,-0.14,-0.13,0.01,-0.16,0.54,-0.16,-0.0,-0.27,-0.22,-0.0014,-0.0001,0.6639,-0.2921,-0.2973,0.2658,220,258,231,0.8333
Kadi Sissoko,PHO,2026-08-21,700,444.0,1348,-0.43,-0.13,0.3,-0.48,0.42,-0.15,0.4,0.11,-0.16,-0.0041,0.0126,0.5185,0.1203,-0.2774,0.193,309,149,231,0.8333
Stella Johnson,WAS,2026-08-21,700,60.1,488,0.05,-0.13,-0.18,0.04,-0.15,0.2,-0.43,-0.07,-0.89,0.0003,-0.0137,-0.1879,-0.0752,0.3791,1.0507,147,303,231,0.8333
Alexis Hornbuckle,PHO,2026-08-21,700,52.7,13456,-0.15,-0.13,0.02,-0.29,-0.17,0.04,0.0,0.25,-0.25,-0.0025,0.0001,-0.2105,0.2742,0.0779,0.2979,226,251,231,0.8333
Brooke McCarty-Williams,DAL,2026-08-21,700,126.4,1651,-0.4,-0.14,0.25,-0.57,-0.17,-0.1,0.41,0.45,0.08,-0.0049,0.0128,-0.2058,0.4961,-0.1929,-0.1005,300,159,235,0.8333
